id,ano,titulo,centralidade,justificativa_centralidade,volume_primario,volume_secundario,temas_atuais,conceitos,principios,capitulos_volume_1,pdf_local,status_documental,validacao_semantica,arquivo,score_V01,score_V02,score_V03,score_V04,score_V05,score_V06,score_V07,score_V08,score_V09,score_V10
E001,2019,The Personalization of Conversational Agents in Health Care: Systematic Review,DC aplicada,Estuda tecnologia ou experiência conversacional em um domínio de aplicação.,V01,V07,"Fundamentos; Voz, tom e personalidade; Avaliação e princípios",Design conversacional; Conversa como interação; Iniciativa mista; Interface de voz; Tom de voz; Personalidade; Antropomorfismo; Usabilidade conversacional; Experiência do usuário; Avaliação de sistemas de diálogo,Definir propósito e limites; Favorecer iniciativa mista; Manter identidade e tom coerentes; Avaliar resultados esforço equidade e danos,,sim,D2: PDF local a validar quanto à extensão,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E001 — The Personalization of Conversational Agents in Health Care– Systematic Review.md,4,0,0,0,2,0,3,0,2,0
E002,2010,Turn-taking cues in task-oriented dialogue,DC constituinte,"Oferece teoria ou evidência necessária ao campo, embora não o nomeie como objeto principal.",V03,,Turnos e continuidade,Organização dos turnos; Continuidade conversacional; Interrupção,Manter continuidade entre turnos,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E002 — Turn-taking cues in task-oriented dialogue.md,0,0,4,1,1,0,0,0,0,0
E003,2020,Use of Intelligent Voice Assistants by Older Adults with Low Technology Use,DC aplicada,Estuda tecnologia ou experiência conversacional em um domínio de aplicação.,V05,V08; V09,"Voz, tom e personalidade; Acessibilidade e inclusão",Interface de voz; Tom de voz; Personalidade; Antropomorfismo; Acessibilidade conversacional; Inclusão linguística; Diversidade linguística,Manter identidade e tom coerentes; Oferecer interação acessível e inclusiva,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E003 — Use of Intelligent Voice Assistants by Older Adults with Low Technology Use.md,0,0,0,0,3,0,0,3,2,0
E004,2024,"Evaluating privacy, security, and trust perceptions in conversational AI: A systematic review",DC central,"Trata diretamente sistemas, interfaces, agentes ou design conversacional.",V09,V01; V07,"Fundamentos; Ética, confiança e privacidade; Avaliação e princípios",Design conversacional; Conversa como interação; Iniciativa mista; Ética conversacional; Confiança calibrada; Privacidade; Vieses; Usabilidade conversacional; Experiência do usuário; Avaliação de sistemas de diálogo,Definir propósito e limites; Favorecer iniciativa mista; Proteger autonomia privacidade e confiança; Avaliar resultados esforço equidade e danos,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,"Ontologia - Design Conversacional/Estudos/E004 — Evaluating privacy, security, and trust perceptions in conversational AI– A systematic review.md",4,0,0,0,0,0,4,0,5,0
E005,2021,Texting with Humanlike Conversational Agents: Designing for Anthropomorphism,DC central,"Trata diretamente sistemas, interfaces, agentes ou design conversacional.",V01,V09,"Fundamentos; Voz, tom e personalidade; Avaliação e princípios",Design conversacional; Conversa como interação; Iniciativa mista; Interface de voz; Tom de voz; Personalidade; Antropomorfismo; Usabilidade conversacional; Experiência do usuário; Avaliação de sistemas de diálogo,Definir propósito e limites; Favorecer iniciativa mista; Manter identidade e tom coerentes; Avaliar resultados esforço equidade e danos,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E005 — Texting with Humanlike Conversational Agents– Designing for Anthropomorphism.md,4,0,0,0,2,0,2,0,3,0
E006,2023,Qualitative Analysis of Conversational Chatbots to Alleviate Loneliness in Older Adults as a Strategy for Emotional Health,DC aplicada,Estuda tecnologia ou experiência conversacional em um domínio de aplicação.,V01,V08,Fundamentos; Acessibilidade e inclusão,Design conversacional; Conversa como interação; Iniciativa mista; Acessibilidade conversacional; Inclusão linguística; Diversidade linguística,Definir propósito e limites; Favorecer iniciativa mista; Oferecer interação acessível e inclusiva,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E006 — Qualitative Analysis of Conversational Chatbots to Alleviate Loneliness in Older Adults as a Strategy for Em.md,4,0,0,0,0,0,0,3,0,1
E007,2023,"Unleashing the Potential of Generative AI, Conversational Agents and Chatbots in Educational Praxis: A Systematic Review and Bibliometric Analysis of GenAI in Education",DC aplicada,Estuda tecnologia ou experiência conversacional em um domínio de aplicação.,V01,V07,Fundamentos; Avaliação e princípios,Design conversacional; Conversa como interação; Iniciativa mista; Usabilidade conversacional; Experiência do usuário; Avaliação de sistemas de diálogo,Definir propósito e limites; Favorecer iniciativa mista; Avaliar resultados esforço equidade e danos,,sim,D2: PDF local a validar quanto à extensão,classificação estrutural por metadados e relações,"Ontologia - Design Conversacional/Estudos/E007 — Unleashing the Potential of Generative AI, Conversational Agents and Chatbots in Educational Praxis– A Syste.md",4,0,0,0,0,1,4,0,0,0
E008,2024,"Understanding students’ adoption of the ChatGPT chatbot in higher education: the role of anthropomorphism, trust, design novelty and institutional policy",DC aplicada,Estuda tecnologia ou experiência conversacional em um domínio de aplicação.,V09,,"Voz, tom e personalidade; Ética, confiança e privacidade",Interface de voz; Tom de voz; Personalidade; Antropomorfismo; Ética conversacional; Confiança calibrada; Privacidade; Vieses,Manter identidade e tom coerentes; Proteger autonomia privacidade e confiança,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,"Ontologia - Design Conversacional/Estudos/E008 — Understanding students’ adoption of the ChatGPT chatbot in higher education– the role of anthropomorphism, t.md",0,1,0,0,2,1,0,0,6,0
E009,2020,"AUSTIN BEATTIE; AUTUMN EDWARDS; CHAD EDWARDS. A Bot and a Smile: Interpersonal Impressions of Chatbots and Humans Using Emoji in Computer-mediated Communication. Communication Studies, v. 71, n. 3, p. 409-427, 2020. DOI: 10.1080/10510974.2020.1725082.",DC central,"Trata diretamente sistemas, interfaces, agentes ou design conversacional.",V05,V09,"Voz, tom e personalidade",Interface de voz; Tom de voz; Personalidade; Antropomorfismo,Manter identidade e tom coerentes,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,"Ontologia - Design Conversacional/Estudos/E009 — Communication Studies, v.md",0,0,0,0,2,0,0,0,2,0
E010,1962,How to do things with words,Adjacente transferível,A contribuição depende de síntese autoral para ser aplicada ao Design Conversacional.,V01,,Fundamentos,Design conversacional; Conversa como interação; Iniciativa mista,Definir propósito e limites; Favorecer iniciativa mista,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E010 — How to do things with words.md,4,0,0,0,0,0,0,0,0,0
