id,titulo,centralidade,volume_primario,acao
E002,Turn-taking cues in task-oriented dialogue,DC constituinte,V03,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E003,Use of Intelligent Voice Assistants by Older Adults with Low Technology Use,DC aplicada,V05,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E004,"Evaluating privacy, security, and trust perceptions in conversational AI: A systematic review",DC central,V09,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E005,Texting with Humanlike Conversational Agents: Designing for Anthropomorphism,DC central,V01,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E006,Qualitative Analysis of Conversational Chatbots to Alleviate Loneliness in Older Adults as a Strategy for Emotional Health,DC aplicada,V01,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E008,"Understanding students’ adoption of the ChatGPT chatbot in higher education: the role of anthropomorphism, trust, design novelty and institutional policy",DC aplicada,V09,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E009,"AUSTIN BEATTIE; AUTUMN EDWARDS; CHAD EDWARDS. A Bot and a Smile: Interpersonal Impressions of Chatbots and Humans Using Emoji in Computer-mediated Communication. Communication Studies, v. 71, n. 3, p. 409-427, 2020. DOI: 10.1080/10510974.2020.1725082.",DC central,V05,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E010,How to do things with words,Adjacente transferível,V01,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E011,Politeness: some universals in language usage,DC constituinte,V04,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E012,Chatbots and Voice Assistants: Digital Transformers of the Company–Customer Interface—A Systematic Review of the Business Research Literature,DC aplicada,V05,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E013,Understanding Barriers and Design Opportunities to Improve Healthcare and QOL for Older Adults through Voice Assistants,DC aplicada,V05,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E015,Using language,DC constituinte,V01,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E017,Voice user interface design,DC central,V01,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E018,Exploring the Determinants of Users’ Continuance Usage Intention of Smart Voice Assistants,DC central,V03,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E019,"Discourse, Pragmatics, Conversation, Analysis",DC central,V01,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E020,Overlapping talk and the organization of turn-taking for conversation,DC central,V01,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E021,Unfinished Turns in French Conversation: How Context Matters,DC central,V03,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E024,Cyberpragmatics: Internet-Mediated Communication in Context,DC constituinte,V03,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E025,Value sensitive design: shaping technology with moral imagination,DC normativa,V01,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E026,"GABRIELE PIZZI; VIRGINIA VANNUCCI; VALENTINA MAZZOLI; RAFFAELE DONVITO. I, chatbot! the impact of anthropomorphism and gaze direction on willingness to disclose personal information and behavioral intentions. Psychology and Marketing, v. 40, n. 7, p. 1372-1387, 2023. DOI: 10.1002/mar.21813.",DC aplicada,V09,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E028,Forms of talk,Adjacente transferível,V01,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E029,"GRICE, H. Paul. Logic and conversation. In: COLE, Peter; MORGAN, Jerry L. (ed.). Syntax and semantics: speech acts. New York: Academic Press, 1975. v. 3, p. 41-58.",DC central,V01,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E030,Conversational design,DC central,V01,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E031,Finding love in algorithms: deciphering the emotional contexts of close encounters with AI chatbots,DC central,V03,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E032,Voice interaction design: crafting the new conversational speech systems,DC central,V01,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E033,Designing Conversational AI for Aging: A Systematic Review of Older Adults' Perceptions and Needs,DC aplicada,V01,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E034,"ISO. ISO 9241-210:2019: ergonomics of human-system interaction — part 210: human-centred design for interactive systems. Geneva: ISO, 2019.",DC normativa,V01,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E035,Interactive storytelling for children: A case-study of design and development considerations for ethical conversational AI,DC aplicada,V01,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E036,CiSA: An Inclusive Chatbot Service for International Students and Academics,DC aplicada,V08,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E038,Measuring the Effect of Mental Health Chatbot Personality on User Engagement,DC aplicada,V05,localizar PDF integral ou PDF da parte utilizada em fonte legítima
E040,VizAbility: Enhancing Chart Accessibility with LLM-based Conversational Interaction,DC central,V01,localizar PDF integral ou PDF da parte utilizada em fonte legítima
