id,titulo,document_status,local_pdf,license,access,redistributable,publication_status,repository_path
E001,The Personalization of Conversational Agents in Health Care: Systematic Review,pdf-local-a-validar-extensao,sim,cc-by,gold,sim,publicado-no-repositorio,library/open-pdfs/E001.pdf
E002,Turn-taking cues in task-oriented dialogue,lacuna-documental,não,não informada,bronze,não,sem-arquivo-local,
E003,Use of Intelligent Voice Assistants by Older Adults with Low Technology Use,lacuna-documental,não,não informada,bronze,não,sem-arquivo-local,
E004,"Evaluating privacy, security, and trust perceptions in conversational AI: A systematic review",lacuna-documental,não,cc-by-nc-nd,hybrid,não,sem-arquivo-local,
E005,Texting with Humanlike Conversational Agents: Designing for Anthropomorphism,lacuna-documental,não,não informada,closed,não,sem-arquivo-local,
E006,Qualitative Analysis of Conversational Chatbots to Alleviate Loneliness in Older Adults as a Strategy for Emotional Health,lacuna-documental,não,cc-by,gold,não,sem-arquivo-local,
E007,"Unleashing the Potential of Generative AI, Conversational Agents and Chatbots in Educational Praxis: A Systematic Review and Bibliometric Analysis of GenAI in Education",pdf-local-a-validar-extensao,sim,cc-by,diamond,sim,publicado-no-repositorio,library/open-pdfs/E007.pdf
E008,"Understanding students’ adoption of the ChatGPT chatbot in higher education: the role of anthropomorphism, trust, design novelty and institutional policy",lacuna-documental,não,não informada,bronze,não,sem-arquivo-local,
E009,"AUSTIN BEATTIE; AUTUMN EDWARDS; CHAD EDWARDS. A Bot and a Smile: Interpersonal Impressions of Chatbots and Humans Using Emoji in Computer-mediated Communication. Communication Studies, v. 71, n. 3, p. 409-427, 2020. DOI: 10.1080/10510974.2020.1725082.",lacuna-documental,não,não informada,closed,não,sem-arquivo-local,
E010,How to do things with words,lacuna-documental,não,não informada,desconhecido,não,sem-arquivo-local,
E011,Politeness: some universals in language usage,lacuna-documental,não,não informada,desconhecido,não,sem-arquivo-local,
E012,Chatbots and Voice Assistants: Digital Transformers of the Company–Customer Interface—A Systematic Review of the Business Research Literature,lacuna-documental,não,cc-by,gold,não,sem-arquivo-local,
E013,Understanding Barriers and Design Opportunities to Improve Healthcare and QOL for Older Adults through Voice Assistants,lacuna-documental,não,não informada,gold,não,sem-arquivo-local,
E014,What’s Your Laughter Doing There? A Taxonomy of the Pragmatic Functions of Laughter,pdf-local-a-validar-extensao,sim,não informada,green,não,local-nao-publicado-por-licenca,
E015,Using language,lacuna-documental,não,não informada,desconhecido,não,sem-arquivo-local,
E016,Grounding in communication,pdf-local-a-validar-extensao,sim,não informada,green,não,local-nao-publicado-por-licenca,
E017,Voice user interface design,lacuna-documental,não,não informada,desconhecido,não,sem-arquivo-local,
E018,Exploring the Determinants of Users’ Continuance Usage Intention of Smart Voice Assistants,lacuna-documental,não,cc-by,gold,não,sem-arquivo-local,
E019,"Discourse, Pragmatics, Conversation, Analysis",lacuna-documental,não,não informada,closed,não,sem-arquivo-local,
E020,Overlapping talk and the organization of turn-taking for conversation,lacuna-documental,não,não informada,bronze,não,sem-arquivo-local,
E021,Unfinished Turns in French Conversation: How Context Matters,lacuna-documental,não,não informada,closed,não,sem-arquivo-local,
E022,Gender Bias and Conversational Agents: an ethical perspective on Social Robotics,pdf-local-a-validar-extensao,sim,cc-by,hybrid,sim,publicado-no-repositorio,library/open-pdfs/E022.pdf
