id,title,authors,year,type,source,status,score,screening,doi,url,pdf,license,collection_status,received_urls
DCM-00001,Mentoring Conversations Designed to Promote Student Teacher Learning,Helen Timperley,2001,article,OpenAlex,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.1080/13598660120061309,https://doi.org/10.1080/13598660120061309,,,obra-descoberta,[]
DCM-00002,Handbook of Conversation Design for Instructional Applications,Rocci Luppicini,2008,book,OpenAlex,recuperacao-tentada-sem-pdf-valido,4,screening-required,https://doi.org/10.4018/978-1-59904-597-9,https://doi.org/10.4018/978-1-59904-597-9,,cc-by,transferencia-falhou,[]
DCM-00003,Polite or Direct? Conversation Design of a Smart Display for Older Adults Based on Politeness Theory,Yaxin Hu; Yuxiao Qu; Adam Maus; Bilge Mutlu,2022,conference-paper,OpenAlex,pdf-integral-validado-local,4,screening-required,https://doi.org/10.1145/3491102.3517525,https://doi.org/10.1145/3491102.3517525,https://arxiv.org/pdf/2203.15767v1,,arquivo-recebido,['https://arxiv.org/pdf/2203.15767v1']
DCM-00004,Conversation Design,Margaret Urban; Stephen Mailey,2019,conference-abstract,OpenAlex,sem-url-pdf-resolucao-pendente,4,screening-required,https://doi.org/10.1145/3290607.3298821,https://doi.org/10.1145/3290607.3298821,,,obra-descoberta,[]
DCM-00005,Introducing Conversation Design,Rocci Luppicini,2008,book-chapter,OpenAlex,sem-url-pdf-resolucao-pendente,4,screening-required,https://doi.org/10.4018/978-1-59904-597-9.ch001,https://doi.org/10.4018/978-1-59904-597-9.ch001,,,obra-descoberta,[]
DCM-00006,Mentoring Conversations Designed to Promote Student Teacher Learning,Helen Timperley,2001,article,OpenAlex,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.1080/13598660123812,https://doi.org/10.1080/13598660123812,,,obra-descoberta,[]
DCM-00007,Challenges in Chatbot Development,Ahmad Abdellatif; Diego Elias Costa; Khaled Badran; Rabe Abdalkareem; Emad Shihab,2020,conference-paper,OpenAlex,sem-url-pdf-resolucao-pendente,3,screening-required,https://doi.org/10.1145/3379597.3387472,https://doi.org/10.1145/3379597.3387472,,,obra-descoberta,[]
DCM-00008,End-of-life care conversations with heart failure patients: a systematic literature review and narrative synthesis,Stephen Barclay; Natalie C. Momen; Steve Case-Upton; Isla Kuhn; E. Smith,2011,review,OpenAlex,pdf-integral-validado-local,0,screening-required,https://doi.org/10.3399/bjgp11x549018,https://doi.org/10.3399/bjgp11x549018,https://bjgp.org/content/bjgp/61/582/e49.full.pdf,,arquivo-recebido,['https://bjgp.org/content/bjgp/61/582/e49.full.pdf']
DCM-00009,CDT: A Tool for Agent Conversation Design,Mark Greaves; Heather Holmback; Jeffrey M. Bradshaw,1998,conference-paper,OpenAlex,sem-doi-busca-por-titulo-pendente,4,screening-required,,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.490.2489,,,obra-descoberta,[]
DCM-00010,Supporting an Iterative Conversation Design Process,Yoonseo Choi; Hyungyu Shin; Toni-Jan Keith Palma Monserrat; Nyoungwoo Lee; Jeongeon Park; Juho Kim,2020,conference-paper,OpenAlex,sem-url-pdf-resolucao-pendente,4,screening-required,https://doi.org/10.1145/3334480.3382951,https://doi.org/10.1145/3334480.3382951,,,obra-descoberta,[]
DCM-00011,Co-developing a Mental Health and Wellbeing Chatbot With and for Young People,Christine Grové,2021,article,OpenAlex,pdf-integral-validado-local,3,screening-required,https://doi.org/10.3389/fpsyt.2020.606041,https://doi.org/10.3389/fpsyt.2020.606041,https://www.frontiersin.org/articles/10.3389/fpsyt.2020.606041/pdf,cc-by,arquivo-recebido,['https://www.frontiersin.org/articles/10.3389/fpsyt.2020.606041/pdf']
DCM-00012,PERSPECTIVE—The Myth of Firm Performance,C. Chet Miller; Nathan T. Washburn; William H. Glick,2012,article,OpenAlex,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.1287/orsc.1120.0762,https://doi.org/10.1287/orsc.1120.0762,,,obra-descoberta,[]
DCM-00013,Physicians' Views on Advance Care Planning and End‐of‐Life Care Conversations,Terry Fulmer; Marcus Escobedo; Amy Berman; Mary Jane Koren; Sandra Hernández; Angela Hult,2018,article,OpenAlex,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.1111/jgs.15374,https://doi.org/10.1111/jgs.15374,,,obra-descoberta,[]
DCM-00014,MindfulDiary: Harnessing Large Language Model to Support Psychiatric Patients' Journaling,Taewan Kim; Seolyeong Bae; Hyun Ah Kim; S.H. Lee; Hwajung Hong; Chan-Mo Yang; Young‐Ho Kim,2024,conference-paper,OpenAlex,pdf-integral-validado-local,0,screening-required,https://doi.org/10.1145/3613904.3642937,https://doi.org/10.1145/3613904.3642937,https://arxiv.org/pdf/2310.05231v2,cc-by,arquivo-recebido,['https://arxiv.org/pdf/2310.05231v2']
DCM-00015,Artificial Intelligence in the Classroom: Conversation Design and Prompt Engineering for English Majors,Mark Mabrito,2024,article,OpenAlex,sem-url-pdf-resolucao-pendente,4,screening-required,https://doi.org/10.18848/2327-0144/cgp/v31i02/129-142,https://doi.org/10.18848/2327-0144/cgp/v31i02/129-142,,,obra-descoberta,[]
DCM-00016,The art of conversation: design cybernetics and its ethics,Claudia Westermann,2020,article,OpenAlex,recuperacao-tentada-sem-pdf-valido,0,screening-required,https://doi.org/10.1108/k-03-2019-0186,https://philarchive.org/rec/WESTAO-16,https://philpapers.org/archive/WESTAO-16.pdf,,transferencia-falhou,[]
DCM-00017,Applying Grounded Conversation Design to Instruction,Rocci Luppicini,2008,book-chapter,OpenAlex,sem-url-pdf-resolucao-pendente,4,screening-required,https://doi.org/10.4018/978-1-59904-597-9.ch013,https://doi.org/10.4018/978-1-59904-597-9.ch013,,,obra-descoberta,[]
DCM-00018,Conversation Design,Andreas Kohne; Philipp Kleinmanns; Christian Rolf; Moritz Beck,2020,book-chapter,OpenAlex,sem-url-pdf-resolucao-pendente,4,screening-required,https://doi.org/10.1007/978-3-658-28849-5_5,https://doi.org/10.1007/978-3-658-28849-5_5,,,obra-descoberta,[]
DCM-00019,Online Tutoring as Conversation Design,Guadalupe de la Cruz Mendoza; Nick Kearney,2008,book-chapter,OpenAlex,sem-url-pdf-resolucao-pendente,4,screening-required,https://doi.org/10.4018/978-1-59904-597-9.ch009,https://doi.org/10.4018/978-1-59904-597-9.ch009,,,obra-descoberta,[]
DCM-00020,"Conversation, design and ethics: the cybernetics of Ranulph Glanville",Ben Sweeting,2015,article,OpenAlex,sem-doi-busca-por-titulo-pendente,0,screening-required,,https://research.brighton.ac.uk/en/publications/cf5f8cda-7985-4742-b5bb-e98b00bbd593,,other-oa,obra-descoberta,[]
DCM-00021,Introducing Conversation Design,Rocci Luppicini,2011,book-chapter,OpenAlex,sem-url-pdf-resolucao-pendente,4,screening-required,https://doi.org/10.4018/9781599045979.ch001,https://doi.org/10.4018/9781599045979.ch001,,,obra-descoberta,[]
DCM-00022,ProtoChat: Supporting the Conversation Design Process with Crowd Feedback,Yoonseo Choi; Toni-Jan Keith Palma Monserrat; Jeongeon Park; Hyungyu Shin; Nyoungwoo Lee; Juho Kim,2020,conference-paper,OpenAlex,sem-url-pdf-resolucao-pendente,4,screening-required,https://doi.org/10.1145/3406865.3418568,https://doi.org/10.1145/3406865.3418568,,,obra-descoberta,[]
DCM-00023,Leveraging the Crowd to Support the Conversation Design Process,Yoonseo Choi; Hyungyu Shin; Toni-Jan Keith Palma Monserrat; Nyoungwoo Lee; Jeongeon Park; Juho Kim,2020,conference-paper,OpenAlex,sem-url-pdf-resolucao-pendente,4,screening-required,https://doi.org/10.1145/3405755.3406155,https://doi.org/10.1145/3405755.3406155,,,obra-descoberta,[]
DCM-00024,ProtoChat,Yoonseo Choi; Toni-Jan Keith Palma Monserrat; Jeongeon Park; Hyungyu Shin; Nyoungwoo Lee; Juho Kim,2021,article,OpenAlex,sem-url-pdf-resolucao-pendente,3,screening-required,https://doi.org/10.1145/3432924,https://doi.org/10.1145/3432924,,,obra-descoberta,[]
